#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
1,1,0,UNKNOWN_TCP,Unknown_TCP,networking,unknown,2,2,0,basic,,1210,0,0,0,0,0,0,300,0,Unknown_TCP,0,N/A
2,1,0,UNKNOWN_UDP,Unknown_UDP,networking,unknown,2,2,0,basic,,1210,0,0,0,0,0,0,300,0,Unknown_UDP,0,N/A
3,1,0,UNKNOWN_IPV4,Unknown_IPv4,networking,unknown,2,2,0,basic,,1210,0,0,0,0,0,0,300,0,Unknown_IPv4,0,N/A
4,1,0,UNKNOWN_IPV6,Unknown_IPv6,networking,unknown,2,2,0,basic,,1210,0,0,0,0,0,0,300,0,Unknown_IPv6,0,N/A
5,1,0,UNKNOWN_HTTP,Unknown_HTTP,general-internet,internet-utility,2,3,16,basicweb,,1210,0,0,0,0,0,0,300,0,Unknown_HTTP,0,N/A
6,1,0,UNKNOWN_SSL,Unknown_SSL,networking,encrypted-tunnel,2,3,16,basicnetworking,,1210,0,0,0,0,0,0,300,0,Unknown_SSL,0,N/A
7,1.7,3,BASE,Base virtual protocol,networking,standard,2,3,0,basic,,1210,400,40,1400,1000,800,4,300,0,"Base is a virtual protocol, specific to ixEngine, that is always present at the beginning of the protocol path (e.g. base.eth.ip.tcp.http). It provides attributes unrelated to any protocols, such as information about the Flow (like flow_id). Note: the attributes of Base are not supported in ixEngine version 5, except for office365_endpoint_category, ml_etc, and ml_etc_score (which are not available in ixEngine version 4).",1,N/A
8,1.7,4,UNKNOWN,Unknown virtual protocol,networking,standard,4,3,0,basic,,1210,400,40,1400,1000,800,4,300,0,"Unknown is a virtual protocol created for DPI that represents flows that are not recognized by the system. Most of the time, its presence is due to the existence of a business application whose specifications are not made available to the public. Such flows can be defined in the system by means of a User Defined Application.",0,N/A
9,1.7,5,MALFORMED,Malformed virtual protocol,networking,standard,4,3,0,basic,,1210,400,40,1400,1000,800,4,300,0,A packet belongs to the protocol 'malformed' if the protocol announced by the lower level protocol does not correspond to the one determined by the system.,1,N/A
10,1.7,6,INCOMPLETE,Incomplete virtual protocol,networking,standard,4,3,0,basic,,1210,400,40,1400,1000,800,4,300,0,Incomplete is used when the protocol signature is too long.,1,N/A
11,1.26,1123,050PLUS,050 plus,media,audio_video,4,2,0,im_mcvoipv_non_businessv_audio_streamvs_dataleak,,1210,100,10,1400,1000,800,2,300,0,050 plus is a Japanese embedded smartphone application dedicated to audio-conferencing.,0,N/A
12,1.26,584,0ZZ0,0zz0.com,general-internet,web,4,2,0,webfile_mngtv_non_businessv_cloudvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,"0zz0 is an online solution to store, send and share files",0,N/A
13,1.26,266,2SHARED,2Shared,general-internet,web,5,2,0,webfile_mngtv_non_businessv_cloudvs_vulnerablevs_misusedvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,2shared is an online space for sharing and storage.,0,N/A
14,1.7,1437,3GPP_LI,3GPP LI,networking,tunneling,2,3,1,networking,,1210,600,60,1400,1000,800,5,300,0,3gpp_li is a protocol which form a standard for telecoms operators and networks operators.,1,N/A
15,1.7,606,3PC,Third Party Connect,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The 3pc protocol (Third Party Connect Protocol) is found over the IP layer (IANA protocol number: 34).,1,N/A
16,1.18,1290,802_11,802.11,networking,network-service,2,3,0,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,The 802.11 protocol is used to carry data (at MAC level) on IEEE 802.11 Wireless Local Area Networks.,0,N/A
17,1.18,7,8021Q,802.1Q Ethernet VLAN,networking,network-service,2,3,3,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,802.1Q is a protocol which allows sending VLAN membership information of a frame.,1,N/A
18,1.18,939,ACSE,Association Control Service,networking,network-service,2,3,0,networkingstandardized,,1210,300,30,1400,1000,800,4,300,0,ISO 8650-1/X.227 OSI Association Control SErvice (ACSE).,0,N/A
19,1.7,607,ACTIVENET,Active Networks,networking,network-service,2,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The activenet protocol (Active Networks) is found over the IP layer (IANA protocol number: 107).,1,N/A
20,1.33,911,ACTIVESYNC,Exchange ActiveSync (EAS),collaboration,mail,1,3,0,networkingmobileenterprisestandardizedv_businessvs_vulnerablevs_filetransferv_data,,1210,500,50,1400,1000,800,3,300,0,"Exchange ActiveSync (EAS) is a mobile data synchronization technology and protocol developed by Microsoft, originally released in 1996. This protocol is designed for the synchronization of email, contacts, calendar, tasks and notes.",0,N/A
21,1.26,1438,ADC,Advanced Direct Connect,collaboration,peer-to-peer,3,3,0,p2pfile_mngtv_non_businessvs_evasivevs_malware,,1210,400,30,1400,1000,800,3,300,0,ADC is a peer-to-peer protocol widely used in Direct Connect networks. It superseeds the protocol NMDC and corrects many flaws identified in this older protocol.,0,N/A
22,1.37,929,ADOBE_CONNECT,Adobe Connect,media,audio_video,1,3,0,im_mcenterprisecloud_servicesv_businessvs_evasivevs_bandwidthvs_vulnerable,,1210,100,10,1400,1000,800,2,300,0,"Adobe Connect is a web communication system for the training, the marketing, the conferences and the online collaboration.",0,N/A
23,1.26,549,ADOBE_UPDATE,Adobe Update Manager,general-internet,web,1,3,0,updatev_businessvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,The Adobe Update Manager is a program which maintains up-to-date versions of Adobe Acrobat Reader software.,0,N/A
24,1.7,720,AH,Authentication Header,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The ah protocol (Authentication Header) is found over the IP layer (IANA protocol number: 51). Deprecated.,1,N/A
25,1.26,8,AIM,AOL Instant Messenger (formerly OSCAR),collaboration,instant-messaging,3,3,60,im_mcchatfile_transferv_non_businessvs_vulnerablevs_malwarevs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,AIM (originally AOL Instant Messenger) is an instant messaging application. The protocol name is OSCAR (Open System for CommunicAtion in Realtime) and is used in both ICQ and AIM services.,0,N/A
26,1.26,275,AIM_EXPRESS,AIM express,collaboration,instant-messaging,2,3,0,im_mcchatv_non_businessvs_evasivevs_vulnerablevs_malwarevs_dataleakv_data,,1210,250,20,500,1000,800,3,300,0,"AOL Instant Messaging Express supports many of the standard features included in AIM, but does not provide advanced features like file transfer, audio chat or video conferencing. Deprecated.",1,N/A
27,1.26,281,AIMS,Secure AIM,collaboration,instant-messaging,2,3,0,im_mcv_non_businessvs_dataleak,,1210,250,20,500,1000,800,3,300,0,AIMS is the secure version of AIM.,0,N/A
28,1.26,245,AIM_TRANSFER,AIM Transfer,general-internet,file-transfer,4,3,16,im_mcfile_transferv_non_businessvs_vulnerablevs_malwarevs_dataleakvs_filetransferv_data,,1210,700,75,1400,1000,800,5,300,0,AIM is an instant messaging protocol. This plug-in classifies download flows of files that are exchanged between AIM application users.,0,N/A
29,1.7,897,ALTIRIS,Altiris,networking,network-management,2,4,0,networkingenterprisev_business,,1210,600,60,1400,1000,800,12,300,0,Altiris provides service-oriented management solutions which allow managing IT infrastructures. Altiris was founded in 1998 and acquired by Symantec in 2007.,0,N/A
30,1.26,1167,AMAZON_MP3,Amazon MP3,general-internet,web,2,2,0,webmm_streamingv_non_businessv_audio_streamvs_bandwidthvs_vulnerablevs_filetransferv_datav_av,,1210,700,80,1400,1000,800,5,300,0,Amazon MP3 is an online music store owned and operated by Amazon.com. Deprecated,1,N/A
31,1.37,1240,AMAZON_VIDEO,Amazon Prime Video,general-internet,web,2,2,4,webmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablev_av,,1210,700,80,1400,1000,800,5,300,0,Amazon Prime Video is an online video on demand service owned and operated by Amazon.,0,N/A
32,1.7,9,AMQP,Advance Message Queuing Protocol,business-system,middleware,2,3,0,networkingenterprisev_business,,1210,400,40,1400,1000,800,3,300,0,"AMQP (Advanced Message Queuing Protocol) is an open standard application layer protocol for message-oriented middleware, originated in 2003 by JP Morgan Chase in London.",0,N/A
33,1.7,727,ANY_0HOP,Any 0-hop,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The any_0hop protocol (Any 0-hop protocol) is found over the IP layer (IANA protocol number: 114).,1,N/A
34,1.18,10,APOLLO,Apollo Domain:XEROX,networking,routing,3,3,0,networkingstandardizedv_business,,1210,250,30,1400,1000,800,2,300,0,Apollo is the routing protocol implemented natively in Apollo workstations.,0,N/A
35,1.26,1688,APPLE_AIRPLAY,Apple AirPlay,media,audio_video,2,3,4,p2pmm_streamingv_non_businessv_video_streamvs_bandwidth,,1210,100,10,1400,1000,800,2,300,0,Apple airplay is a protocol for display picture and video to a connected tv from a device connected to the same private network,0,N/A
36,1.26,946,APPLE_AIRPORT,Apple Airport,general-internet,web,2,3,0,networkingmobilev_businessvs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,Apple Airport is a protocol aiming to configure a wireless device.,0,N/A
37,1.7,1689,APPLE_AIRPRINT,Apple AirPrint,business-system,printer,2,3,0,enterprisev_business,,1210,300,30,1400,1000,800,1,300,0,Apple Airprint is a network printing feature for Apple systems. It's based on the Dns Service Discovery protocol and IPP(needs URF format support).,0,N/A
38,1.26,566,APPLEJUICE,AppleJuice,collaboration,peer-to-peer,1,1,0,p2pfile_mngtv_non_businessvs_evasivevs_malware,,1210,400,30,1400,1000,800,3,300,0,AppleJuice is a semi-centralized peer-to-peer file sharing network similar to E-Donkey.,0,N/A
39,1.26,563,APPLE_UPDATE,Apple Update,general-internet,web,2,3,0,updatev_businessvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Apple_update is the protocol used for apple software updates.,0,N/A
40,1.26,1106,APPSTORE,Apple App Store,networking,application-service,2,2,0,mobilev_businessvs_evasivevs_vulnerablevs_filetransferv_data,,1210,500,60,1400,1000,800,5,300,0,The Apple App Store is a digital application distribution platform for iOS developed and maintained by Apple Inc.,0,N/A
41,1.7,564,ARCHIVE,Archive.org,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,"Archive.org is the site of the Internet Archive, a non-profit digital library offering free universal access to books, movies and music, as well as more than 300 billion archived web pages.",0,N/A
42,1.26,272,ARES,Ares,collaboration,peer-to-peer,3,1,4,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,Ares is a peer-to-peer file sharing app. Ares was initially formed as a spin-off of the Gnutella network in 2002. This signature classifies flows of Ares update checking.,0,N/A
43,1.7,608,ARGUS,ARGUS,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The argus protocol (ARGUS) is found over the IP layer (IANA protocol number: 13).,1,N/A
44,1.7,609,ARIS,ARIS,networking,network-service,1,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The aris protocol (ARIS) is found over the IP layer (IANA protocol number: 104).,1,N/A
45,1.18,11,ARP,Address Resolution Protocol,networking,network-service,1,3,2,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,The ARP protocol is used to determine the MAC Address of a PC for which the IP address is known.,0,N/A
46,1.18,12,ATALK,AppleTalk,networking,network-service,3,3,0,basicnetworkingstandardizedv_business,,1210,300,30,1400,1000,800,4,300,0,"The AppleTalk Protocol Suite implements services for routing, file transfer, printer sharing and emails in Apple environments.",0,N/A
47,1.37,714,AVG_UPDATE,AVG Update,general-internet,web,1,4,0,updatev_business,,1210,700,80,1400,1000,800,5,300,0,Protocol used for AVG antivirus software updates; since 2016 AVG is a subsidiary of the Czech security software company Avast.,0,N/A
48,1.26,604,AVIRA_UPDATE,Avira Update,general-internet,web,1,4,0,updatev_businessvs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,"Avira Update is the protocol used for Avira software updates, powered by the German security software company of the same name.",0,N/A
49,1.7,723,AX25,AX.25 Frames,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The ax25 protocol (AX.25 Frames) is found over the IP layer (IANA protocol number: 93).,1,N/A
50,1.26,586,BADONGO,Badongo.com,general-internet,web,3,3,0,webfile_mngtv_non_businessv_cloudvs_bandwidthvs_vulnerablevs_misusedvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,"Badongo is an online solution to store, send and share files",0,N/A
51,1.26,365,BADOO,Badoo.com,collaboration,instant-messaging,1,5,0,im_mcchatsocial_networkv_non_businessvs_vulnerablevs_dataleakv_data,,1210,250,20,500,1000,800,3,300,0,Badoo is a dating oriented social networking website.,0,N/A
52,1.26,548,BAIDU,Baidu.com,general-internet,web,3,2,0,webweb_searchmobilev_non_businessvs_bandwidthvs_misused,,1210,700,80,1400,1000,800,5,300,0,"Baidu is a Chinese search engine for websites, audio files and images. Baidu means 'One hundred degrees' in English.",0,N/A
53,1.26,1464,BAIDU_PLAYER,Baidu Player,media,audio_video,3,2,4,mm_streamingv_non_businessv_video_streamvs_bandwidthvs_vulnerablevs_misused,,1210,100,10,1400,1000,800,2,300,0,"BaiduPlayer is a video player that can play local, online and OnDemand videos.",0,N/A
54,1.26,1352,BAOFENG,Baofeng.com,media,audio_video,3,2,4,mm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablevs_misusedvs_filetransferv_data,,1210,100,10,1400,1000,800,2,300,0,Chinese video streaming portal.,0,N/A
55,1.26,736,BBC_PLAYER,BBC Player,media,audio_video,3,2,0,updatev_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablevs_dataleak,,1210,100,10,1400,1000,800,2,300,0,BBC Player is an in-browser live video streaming service.,0,N/A
56,1.7,610,BBN_RCC_MON,BBN RCC Monitoring,networking,network-service,4,2,0,basicnetworkingv_non_business,,1210,300,30,1400,1000,800,4,300,0,The bbn_rcc_mon protocol (BBN RCC Monitoring) is found over the IP layer (IANA protocol number: 10).,1,N/A
57,1.26,268,BEBO,Bebo.com,general-internet,web,4,1,0,social_networkwebv_non_businessvs_bandwidthvs_vulnerablevs_misusedvs_dataleakvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,"Bebo is a social networking website, enabling users to connect to relatives, friends, or unknown people.",0,N/A
58,1.26,13,BGP,Border Gateway Protocol,networking,routing,1,3,0,networkingstandardizedvs_vulnerable,,1210,250,30,1400,1000,800,2,300,0,Border Gateway Protocol (BGP) is an inter Autonomous Systems routing protocol used by most ISPs.,0,N/A
59,1.7,547,BING,Bing.com (formerly MSN Search),general-internet,web,1,3,0,webweb_searchv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol is used for sending user queries to the Bing search engine.,0,N/A
60,1.26,1692,BITCOIN,Bitcoin client,collaboration,peer-to-peer,2,2,0,webv_non_businessvs_bandwidthvs_vulnerablevs_malwarevs_misused,,1210,400,30,1400,1000,800,3,300,0,Bitcoin is a distributed payment system.,0,N/A
61,1.26,15,BITTORRENT,BitTorrent,collaboration,peer-to-peer,4,2,20,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,BitTorrent is a peer-to-peer protocol.,0,N/A
62,1.7,893,BLOOMBERG,Bloomberg.com,general-internet,web,1,2,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Bloomberg is a website about business and financial news.,0,N/A
63,1.18,1293,BMFF,ISO Base Media File Format,media,audio_video,3,3,0,mm_streamingstandardizedv_non_business,,1210,100,10,1400,1000,800,2,300,0,"The ISO BMFF (Base Media File Format) format, as described in ISO/IEC 14496-12:2008 (MPEG-4 Part 12).",0,N/A
64,1.7,611,BNA,BNA,networking,network-service,4,2,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The bna protocol (BNA) is found over the IP layer (IANA protocol number: 49).,1,N/A
65,1.7,612,BR_SAT_MON,Backroom SATNET Monitoring,networking,network-service,4,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The br_sat_mon protocol (Backroom SATNET Monitoring) is found over the IP layer (IANA protocol number: 76).,1,N/A
66,1.18,741,BSSAP,BSS Application Part,collaboration,telephony,2,5,16,networkingmobilestandardizedv_business,,1210,150,10,200,1000,800,1,300,0,BSSAP is a telephony protocol used in SS7 networks.,1,N/A
67,1.18,16,BXML,WAP Binary XML,general-internet,wap,2,5,0,mobilestandardizedv_non_business,,1210,600,60,1400,1000,800,5,300,0,The WAP Binary XML protocol defines an encoding scheme for the binary data used in WAP environments.,0,N/A
68,1.26,1289,CAPWAP,Control And Provisioning of Wireless Access Points,networking,tunneling,2,4,4,basicnetworkingstandardizedv_non_businessvs_vulnerable,,1210,600,60,1400,1000,800,5,300,0,"CAPWAP stands for Control And Provisioning of Wireless Access Points. It is a standard, interoperable protocol that enables a controller to manage a collection of wireless access points.",0,N/A
69,1.7,613,CBT,Core-based trees,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The cbt protocol (Core-based trees) is found over the IP layer (IANA protocol number: 7).,1,N/A
70,1.26,17,CCP,Compression Control Protocol,networking,compression,2,4,0,networkingvpn_tunstandardizedvs_tunnel,,1210,300,30,1400,1000,800,1,300,0,The Compression Control Protocol (CCP) is responsible for configuring data compression algorithms on a point-to-point link.,0,N/A
71,1.26,1463,CCTV_VOD,VodCCTV,media,audio_video,2,4,0,webmm_streamingv_non_businessv_video_streamvs_bandwidth,,1210,100,10,1400,1000,800,2,300,0,VodCCTV provides a web on-line video and video on demand client for the CCTV Chinese television network.,0,N/A
72,1.18,18,CDP,Cisco Discovery Protocol,networking,network-management,2,4,0,networkingstandardizedv_business,,1210,600,60,1400,1000,800,12,300,0,Cisco Discovery Protocol (CDP) is a layer 2 protocol used by Cisco network equipments to discover other Cisco network equipments present on a link.,0,N/A
73,1.18,256,CFT,Cross File Transfer,general-internet,file-server,3,4,0,file_mngtstandardizedv_non_business,,1210,600,70,1500,1000,800,5,300,0,CFT (Cross File Transfer) is a file transfer software developed by Axway,0,N/A
74,1.33,614,CFTP,Covert File Transfer Protocol,networking,network-service,3,4,0,basicnetworkingfile_mngtv_non_business,,1210,300,30,1400,1000,800,4,300,0,The cftp protocol (CFTP) is found over the IP layer (IANA protocol number: 62).,1,N/A
75,1.26,1087,CGIPROXY,CGIProxy,networking,network-service,2,4,0,networkingwebanonymizerstandardizedv_non_businessvs_evasivevs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransfervs_tunnelvs_anonymizerv_data,,1210,300,30,1400,1000,800,4,300,0,CGIProxy is a proxy software package. A CGI (Common Gateway Interface) Proxy is a proxy that appears as a web page allowing the user access to all sites through it.,0,N/A
76,1.18,19,CGMP,Cisco Group Management Protocol,networking,network-service,2,4,0,basicnetworkingstandardizedv_business,,1210,300,30,1400,1000,800,4,300,0,Cisco Group Management Protocol (CGMP) limits the forwarding of IP multicast packets to only those ports associated with IP multicast clients.,0,N/A
77,1.7,615,CHAOS,Chaos,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The chaos protocol (Chaos) is found over the IP layer (IANA protocol number: 16).,1,N/A
78,1.26,20,CHAP,Challenge Handshake Authentication Protocol,business-system,authentication,2,4,0,networkingaaavpn_tunstandardizedvs_tunnel,,1210,300,30,1400,1000,800,1,300,0,The CHAP protocol is used to verify the identity of a peer on a point-to-point link.,0,N/A
79,1.7,567,CHROME_UPDATE,Chrome Update,general-internet,web,2,4,32,updatev_non_business,,1210,700,80,1400,1000,800,5,300,0,Chrome Update is the protocol for the updates of the Google chrome browser.,0,N/A
80,1.26,21,COMP,COMP,networking,compression,2,4,0,networkingvpn_tunstandardizedvs_tunnel,,1210,300,30,1400,1000,800,1,300,0,COMP protocol is used for data compression over PPP.,0,N/A
81,1.7,616,COMPAQ_PEER,Compaq Peer,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The compaq_peer protocol (Compaq Peer Protocol) is found over the IP layer (IANA protocol number: 110).,1,N/A
82,1.26,22,COTP,Connection Oriented Transfer Protocol,networking,network-service,2,4,16,basicstandardizedvs_tunnel,,1210,300,30,1400,1000,800,4,300,0,COTP (Connection Oriented Transport Protocol) is a protocol ensuring the transport service in the OSI model.,0,N/A
83,1.7,617,CPHB,Computer Protocol Heart Beat,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The cphb protocol (Computer Protocol Heart Beat) is found over the IP layer (IANA protocol number: 73).,1,N/A
84,1.7,618,CPNX,Computer Protocol Network Executive,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The cpnx protocol (Computer Protocol Network Executive) is found over the IP layer (IANA protocol number: 72).,1,N/A
85,1.7,619,CRTP,Combat Radio Transport Protocol,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The crtp protocol (Combat Radio Transport Protocol) is found over the IP layer (IANA protocol number: 126).,1,N/A
86,1.7,620,CRUDP,Combat Radio User Datagram,networking,network-service,2,4,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The crudp protocol (Combat Radio User Datagram) is found over the IP layer (IANA protocol number: 127).,1,N/A
87,1.26,23,CSTRIKE,CounterStrike,media,game,3,1,0,gamingv_non_businessvs_bandwidth,,1210,200,20,1000,1000,800,2,300,0,"Cstrike is a protocol used by CounterStrike game, by Steam.",1,N/A
88,1.26,24,CUPS,Common Unix Printer System,business-system,printer,2,5,0,enterprisev_businessvs_vulnerablevs_malware,,1210,300,30,1400,1000,800,1,300,0,The Common Unix Printer System (CUPS) protocol is a cross-platform printing solution for UNIX environments. It is based on the 'Internet Printing Protocol' and it is compatible with Microsoft operating systems since Windows 2000.,0,N/A
89,1.26,1100,CVS,Concurrent Versions System,networking,network-service,2,5,0,enterprisestandardizedv_businessvs_vulnerablevs_filetransferv_data,,1210,300,30,1400,1000,800,4,300,0,"The Concurrent Versions System keeps track of all work and all changes in a set of files, typically the implementation of a software project, and allows several developers to collaborate.",0,N/A
90,1.26,25,DAILYMOTION,Dailymotion.com,general-internet,web,2,1,0,webmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablevs_misusedvs_dataleakvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Dailymotion is a website where users can send or watch videos.,0,N/A
91,1.26,901,DB2,DB2,business-system,database,2,5,0,dbenterprisev_businessvs_vulnerable,,1210,700,60,1400,1000,800,3,300,0,DB2 is a relational model database server from IBM which has its roots in the early 1980s. It runs on IBM mainframes and is also available for Linux/Unix/Windows.,0,N/A
92,1.7,621,DCCP,Datagram Congestion Control Protocol,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The dccp protocol (Datagram Congestion Control Protocol) is found over the IP layer (IANA protocol number: 33).,1,N/A
93,1.7,26,DCERPC,Distributed Computing Environment - Remote Procedure Call,business-system,middleware,4,3,16,networkingenterprise,,1210,400,40,1400,1000,800,3,300,0,The DCERPC protocol is an RPC implementation used in Distributed Computing Environments. This protocol is used by many software applications including Microsft Exchange.,0,N/A
94,1.7,622,DCN_MEAS,DCN Measurement Subsystems,networking,network-service,2,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The dcn_meas protocol (DCN Measurement Subsystems) is found over the IP layer (IANA protocol number: 19).,1,N/A
95,1.7,623,DDP,Datagram Delivery Protocol,networking,network-service,2,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The ddp protocol (Datagram Delivery Protocol) is found over the IP layer (IANA protocol number: 37).,1,N/A
96,1.7,624,DDX,D-II Data Exchange,networking,network-service,2,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The ddx protocol (D-II Data Exchange (DDX) is found over the IP layer (IANA protocol number: 116).,1,N/A
97,1.7,574,DEBIAN_UPDATE,Debian/Ubuntu Update,general-internet,web,3,3,0,updatev_business,,1210,700,80,1400,1000,800,5,300,0,"Update protocol of APT, the Debian/Ubuntu package manager.",0,N/A
98,1.18,28,DEC,Digital Equipment Corporation,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,DEC is a Digital Equipment Corporation's proprietary network protocol.,0,N/A
99,1.18,605,DELICIOUS,Delicious.com,general-internet,web,1,1,0,webanalyticsv_non_business,,1210,700,80,1400,1000,800,5,300,0,"Delicious (formerly del.icio.us), pronounced 'delicious' is a social bookmarking web service for storing, sharing, and discovering web bookmarks.",0,N/A
100,1.7,625,DFS,Distributed File System,networking,network-service,2,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The dfs protocol (Any distributed file system) is found over the IP layer (IANA protocol number: 68).,1,N/A
101,1.7,626,DGP,Dissimilar Gateway Protocol,networking,network-service,2,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The dgp protocol (Dissimilar Gateway Protocol) is found over the IP layer (IANA protocol number: 86).,1,N/A
102,1.26,29,DHCP,Dynamic Host Configuration Protocol,networking,network-service,1,4,10,basicnetworkingaaastandardizedvs_vulnerable,,1210,300,30,1400,1000,800,4,300,0,The DHCP protocol is used to configure automatically the network parameters of a station.,0,N/A
103,1.18,602,DIAMETER,Diameter,business-system,authentication,1,5,0,networkingaaastandardized,,1210,300,30,1400,1000,800,1,300,0,"Diameter is an AAA (authentication, authorization and accounting) protocol for computer networks and an alternative to RADIUS.",0,N/A
104,1.18,30,DICT,Dictionary Server,networking,application-service,3,3,0,enterprisestandardized,,1210,500,60,1400,1000,800,5,300,0,The DICT protocol is a TCP transaction based query/response protocol that enables a client to access dictionary definitions from a set of natural language dictionary databases.,0,N/A
105,1.7,329,DIMP,Dynamic Internet Messaging Program,collaboration,webmail,3,3,16,webmailwebv_data,,1210,400,30,1400,1000,800,2,300,0,DIMP is a Webmail protocol,0,N/A
106,1.7,914,DIOP,Datagram Inter-ORB Protocol,business-system,middleware,3,3,0,networkingenterprise,,1210,400,40,1400,1000,800,3,300,0,DIOP is a GIOP implementation over UDP which aims to be more efficient than the TCP one.,0,N/A
107,1.26,31,DIRECTCONNECT,DirectConnect (NMDC),collaboration,peer-to-peer,4,2,4,p2pfile_mngtv_non_businessvs_dataleak,,1210,400,30,1400,1000,800,3,300,0,DirectConnect is a peer-to-peer protocol.,0,N/A
108,1.26,32,DNS,Domain Name Service,networking,network-service,2,3,5,networkingstandardizedvs_vulnerablevs_malwarevs_misused,,1210,300,30,1400,1000,800,4,300,0,"The DNS protocol is used to translate internet names (www.site.com) into IP address and vice versa. This protocol plug-in classifies DNS and its 'children' LLMNR, mDNS and DNSSEC (RFC 4033, RFC 3225), which are recognizable by the value of the Q_DNS_NAME_RESOLUTION_TYPE attribute.",0,N/A
109,1.7,912,DRDA,Distributed Relational Database Architecture,business-system,database,3,3,0,dbenterprisev_business,,1210,700,60,1400,1000,800,3,300,0,DRDA is a protocol for carrying out SQL queries and commands.,0,N/A
110,1.37,779,DROPBOX,Dropbox,general-internet,web,4,2,32,webfile_mngtcloud_servicesv_non_businessv_cloudvs_evasivevs_bandwidthvs_vulnerablevs_dataleakvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Dropbox is a free in-the-cloud file storage and synchronization service providing both web and smart application interfaces. Note: any dropbox traffic that is encrypted will be classified as dropbox and not dropbox_upload or dropbox_download.,0,N/A
111,1.7,702,DSR,Dynamic Source Routing,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The dsr protocol (Dynamic Source Routing Protocol) is found over the IP layer (IANA protocol number: 48).,1,N/A
